username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,nagaupendradara,https://www.instagram.com/vangalapudianitha/p/DM11C6ruAIH/,2025-08-05,03:20:51,,,Happy birthday sir💐💐💐
vangalapudianitha,rams4509,https://www.instagram.com/vangalapudianitha/p/DM11C6ruAIH/,2025-08-08,08:06:12,,,పుట్టిన రోజు శుభాకాంక్షలు వంశీ గారు
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CgHd8IHv8Pe/,2022-07-17,14:26:25,279,"పాయకరావుపేట నియోజకవర్గ ఇంచార్జ్ శ్రీమతి అనిత వంగలపూడి గారి ఆధ్వర్యంలో తెలుగుదేశం పార్టీ లోకి చేరిన అరట్లకోట్ల గ్రామస్థులు.

#TeamAV #AdminPost #TeluguMahila #AnithaForPayakaraoPeta #ManaAnithaManaPayakaraopeta #ByeByeYsJagan #TDPWillBeBack #APUnsafeForWomen",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_90nz7zR5n/,2024-09-16,05:16:49,822,"ప్రేమ, సహనం, శాంతి, సామరస్యాలను బోధించిన 
మహ్మద్ ప్రవక్త జన్మదిన వేడుకను అత్యంత భక్తిశ్రద్ధలతో జరుపుకుంటున్న ముస్లిం సోదర, సోదరీమణులందరికీ
మిలాద్-ఉన్-నబీ శుభాకాంక్షలు",
vangalapudianitha,sayana.anjane,https://www.instagram.com/vangalapudianitha/p/C_90nz7zR5n/,2024-09-17,15:36:31,,,✌️✌️🛺
vangalapudianitha,g.ravi.valmiki,https://www.instagram.com/vangalapudianitha/p/C_90nz7zR5n/,2024-09-16,15:23:50,,,🙏🙏🙏🙏🙏🙏🙏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,04:37:10,680,"ఐదేళ్ల అరాచక పాలనకు చరమగీతం పాడి... ఓటు అనే ఆయుధంతో ప్రజలే ప్రజా ప్రభుత్వానికి పట్టం కట్టి ఏడాది పూర్తైంది. సుపరిపాలనలో తొలి అడుగు పడిన ఏడాదిలో విధ్వంసం అంచున నిలిచిన రాష్ట్రాన్ని కూటమి ప్రభుత్వం వికాసం వైపు నడిపించింది. గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official  గారి ఆశీస్సులు, ఉపముఖ్యమంత్రి శ్రీ @pawankalyan గారి అభిమానం, ఐటీ, విద్యాశాఖా మంత్రి శ్రీ @naralokesh  గారి నమ్మకమే నాకు పాయకరావుపేట ప్రజలకు సేవ చేసే భాగ్యాన్ని కల్పించాయి. వారి ఆశీస్సులతో పాటు పాయకరావుపేట ప్రజల అభిమానం, ఆప్యాయత రెండోసారి శాసనసభలో అడుగుపెట్టేలా చేశాయి. ఈ ఏడాదిలో నియోజకవర్గాన్ని ఫార్మా హబ్ గా మార్చేందుకు పారశ్రామిక కేంద్రంగా మార్చేందుకు శక్తివంచన లేకుండా కృషి చేశాము. నియోజకవర్గంలో నిరుద్యోగం అన్నది కనిపించకుండా చేయాలన్నదే మా లక్ష్యం. నాపై నమ్మకంతో మంత్రి పదవి ఇచ్చిన ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబు నాయుడు గారికి, కూటమి ప్రభుత్వానికి సదా రుణపడి ఉంటాను. ప్రజాసేవలో ఆయన చూపుతున్న మార్గాన్ని అనుసరిస్తూ మరింత సేవ చేసేందుకు కృషి చేస్తాను. రాబోయే రోజుల్లో పాయకరావుపేట నియోజకవర్గాన్ని ప్రగతి పథంలో నడిపిస్తూ.. హోంమంత్రిగా నా బాధ్యతలు మరింత సమర్ధవంతంగా నెరవేరుస్తానని మరోసారి హామీ ఇస్తున్నాను. 

#IdhiManchiPrarbhutvam #OneYearForKutamiGovernment #TeluguDesamParty #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaAnuNenu",
vangalapudianitha,babu999894,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,07:00:14,,,🔥🙌🔥❤️🔥❤️🙌❤️🙌❤️🔥jai tdp jai cbn sir
vangalapudianitha,ameerpetdental888,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-24,08:23:23,,,👏👏👏👏👏👏
vangalapudianitha,udayakumar_earla,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,04:42:40,,,Jai TDP
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,11:05:15,,,Vangalapudianitha official post
vangalapudianitha,rajesh_kanna_leader,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,04:39:27,,,జై అనిత అక్క జై తెలుగుదేశం జై చంద్రబాబు
vangalapudianitha,sattiraju123gmail.com2,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,04:57:34,,,jaitdpjaiandra
vangalapudianitha,venkatrajukarri,https://www.instagram.com/vangalapudianitha/p/DLOuqjaOi6o/,2025-06-23,11:30:34,,,💐💐💐💐💐💐
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DEVIiHHscXJ/,2025-01-02,16:38:54,729,"తెలుగుదేశం పార్టీ సభ్యత్వ నమోదు గడువు ఈ నెల 12వ తేదీ వరకు పెంపు
కేవలం రూ.100 సభ్యత్వ రుసుముతో రూ.5 లక్షల ప్రమాద బీమా
తెలుగుదేశం పార్టీ సభ్యత్వ నమోదుకు సహకరిస్తున్న ప్రతి నాయకుడికి, కార్యకర్తలకు ధన్యవాదములు

#TDPMembershipDrive2024 #TeluguDesamParty #TDPFamily #AndhraPradesh #NaraLokesh #ChandrababuNaidu",
vangalapudianitha,sitaramarajukucharlapati,https://www.instagram.com/vangalapudianitha/p/DEVIiHHscXJ/,2025-01-04,04:46:47,,,సభ్యత్వాలు సరిగా జరగటం లేదని నేను అనుకుంటున్నాను ఇది నిజం. మరిన్ని సభ్యత్వాలు పై దృష్టి పెట్టాలని కోరుకుంటున్నాను
vangalapudianitha,raj_sunkari143,https://www.instagram.com/vangalapudianitha/p/DEVIiHHscXJ/,2025-01-03,12:09:28,,,Avvatam ledu madam
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/DEVIiHHscXJ/,2025-01-03,07:17:08,,,Best wishes jai tdp 🔥👏👏🔥😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,05:02:15,326,"త్రిశక్తి స్వరూపిణి అయిన కనకదుర్గమ్మను అమ్మవారి జన్మ నక్షత్రం మూల నక్షత్ర పుణ్యకాలంలో సరస్వతీదేవి అలంకారంలో దర్శించుకోవడం జరిగింది. మహాకాళి, మహాలక్ష్మి, మహా సరస్వతి అయిన దుర్గాదేవి తన అంశలోని నిజస్వరూపాన్ని భక్తులకు సాక్షాత్కరింప చేయడమే నేటి అలంకార ప్రత్యేకత. సరస్వతీదేవి కరుణా కటాక్షాలతో  ప్రజలందరికీ జ్ఞానము, సంపద కలగాలని వేడుకోవడం జరిగింది. 

#MulaNakshatram #SaraswathiDeviAlankaram #Vijayadasami #Indrakeeladri #KanakaDurgaTemple #Dussehra2025 #TeluguDesamParty #AndhraPradesh #ChandrababuNaidu #NaraLokesh #Janasena #PawanKalyan #VangalapudiAnitha #HomeMinisterAnitha",
vangalapudianitha,venu_poranki,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,05:11:57,,,🙏
vangalapudianitha,krishna.rama.n,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,05:09:08,,,💋 tq
vangalapudianitha,beedaganiganesh,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,05:33:50,,,Medam
vangalapudianitha,oduru.sreekanth,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,05:55:03,,,Police new notification vadhalandi mam 🙌🙏
vangalapudianitha,jaade.conaty,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,18:34:05,,,The Flow land with a expressive touch and remarkably clear intent. Really satisfying moment overall.
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DPLHb5Bj2xj/,2025-09-29,12:10:59,,,Vangalapudianitha mla TDP
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DMcqOEHvucT/,2025-07-23,10:59:07,"1,338","వెలకట్టలేని ప్రేమాభిమానాల మధ్య ఏలూరు జిల్లా చింతలపూడి మండలం అంతోని నగర్ లో ఎమ్మెల్యే శ్రీ @songa_roshan_kumar గారు, జనసేన నాయకులతో కలిసి సుపరిపాలనలో తొలి అడుగు కార్యక్రమంలో పాల్గొనడం జరిగింది. ప్రతి ఇంటికి వెళ్లి ఏడాదిలో సాధించిన విజయాలు, అందించిన సంక్షేమ కార్యక్రమాలను వివరించాం. గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారి పాలనపై సంతృప్తి వ్యక్తం చేసిన గ్రామస్థులు ఆత్మీయంగా ఆదరించారు. పెన్షన్ల పెంపు, తల్లికి వందనం, దీపం 2.0 పథకాల ద్వారా తమ కుటుంబాలు సంతోషంగా ఉన్నాయంటూ అక్కచెల్లెమ్మలు చెప్పడం అంతులేని ఆనందాన్నిచ్చింది. 

#సుపరిపాలనలోతొలిఅడుగు  #FirstStepRebuildingAP #IdhiManchiPrabhutvam #TeluguDesamParty #AndhraPradesh #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #EluruDistrict #MlaRoshanKumar #Chinthalapudi",
vangalapudianitha,oduru.sreekanth,https://www.instagram.com/vangalapudianitha/p/DMcqOEHvucT/,2025-08-03,14:22:48,,,Police new notification mam
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DMcqOEHvucT/,2025-07-24,07:57:19,,,Mam😍
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DMcqOEHvucT/,2025-07-23,13:22:54,,,Vanglapudiani mla TDp
vangalapudianitha,apparao.ummadi,https://www.instagram.com/vangalapudianitha/p/DMcqOEHvucT/,2025-07-23,11:07:55,,,చింతలపూడి లో ఈరోజు మిమ్మల్ని చూడటం చాలా ఆనందంగా ఉంది మేడం. మీ వాయిస్ మీ స్పీచ్ వేరే లెవెల్. నేను రోజుమీ ఇంస్టాగ్రామ్ ఫాలో అవుతూ మిమ్మల్ని చూస్తా కానీ మీ టాకింగ్ పవర్ నిజమేనా అనిపించేది కానీ ఈరోజు మిమ్మల్ని మీ టాకింగ్ ని చూసి నేను నిజంగా మీకు ఒక వీరాభిమాని ని అయ్యాను.Iam బిగ్ fan of u. Anithagaru.
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,00:30:08,403,"జీవితం అనేక అనుభూతుల, సంఘటనల సమాహారం.... అందుకే సుఖ దుఃఖాలు, లాభ నష్టాలు, గెలుపు ఓటములను దాటి ప్రజలంతా స్థిత ప్రజ్ఞతను అలవరచుకోవాలనే సందేశం ఇస్తుంది ఉగాది...
ఈ కొత్త సంవత్సరం మీ జీవితాలలో ఆనందోత్సాహాలు నింపాలని కోరుకుంటూ..
శ్రీ క్రోధి నామ సంవత్సర ఉగాది శుభాకాంక్షలు.
#ugadi2024 #srikrodhinamaugadi2024 #PrajaGalam #telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm  #telugudesam  #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands  #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #anithaammaforpayakaraopeta",
vangalapudianitha,gopinathmanubolu,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-10,16:41:56,,,Happy ugadhi
vangalapudianitha,ganeshm3918,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,16:14:05,,,Happy ugadhi madam garu
vangalapudianitha,call_me_yevandi,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,16:11:53,,,ℍ𝕒𝕡𝕡𝕪 𝕦𝕘𝕒𝕕𝕙𝕚 𝕞𝕒𝕕𝕖𝕞 𝕘𝕒𝕣𝕦 🤝
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,16:10:04,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥
vangalapudianitha,srinivasyadav.viyyapu,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,06:04:13,,,Happy ugadi madam garu
vangalapudianitha,raghu.6265,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,05:43:15,,,Ugadi subhakankshalu chellamma❤️
vangalapudianitha,baluchowdary_vanka,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,05:04:35,,,Happy ugadi akka wish you alll the best Home minister 5 years jai TDP Jai CBN Jai anitha garu✌️✌️✌️✌️✌️
vangalapudianitha,kommarajuvenkataratnakumar,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,04:53:16,,,Happy Ugadi. WISH YOU ALL THE BEST
vangalapudianitha,badrinath_1711,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,04:41:27,,,❤️❤️❤️
vangalapudianitha,satishroy2526,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,03:04:52,,,ఉగాది శుభాకాంక్షలు మేడం
vangalapudianitha,srinu_love_u9640,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,02:12:14,,,Happy ugadhi medam garu jai tdp
vangalapudianitha,viswam.p.9,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,01:45:02,,,అక్క మీకు మరియు మీ కుటుంబ సభ్యులందరికీ కూడా ఉగాది పర్వదిన శుభాకాంక్షలు అలాగే తెలుగుదేశం కార్యకర్తలకి నాయకులకి జనసేన కార్యకర్తలు నాయకులు బిజెపి కార్యకర్తలు అందరికీ కూడా ఉగాది శుభాకాంక్షలు 🙏🙏🙏🙏🙏
vangalapudianitha,penchalaiahguthikonda,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,01:19:47,,,Happy ugadi
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C5hUoH5PKiw/,2024-04-09,00:51:26,,,మేడం మీకు ఉగాది శుభాకాంక్షలు అలాగే మీరు గెలవాలి నీ ఈ కొత్త సవంత్సరపూట కోరుకుంటున్నాను జై టీడీపీ జై సీబీన్
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Csn-FCPJD8_/,2023-05-24,11:39:40,"1,271","తెలుగుదేశం పిలుస్తోంది రా కదలిరా ! 
ఛలో రాజమహేంద్రవరం…..
మే 27,28 తేదీలలో రాజమహేంద్రవరంలో జరిగే  మహా వేడుక 'మహానాడు-2023'ను విజయవంతం చేయండి
#mahanadu2023",
vangalapudianitha,________kokila__koila,https://www.instagram.com/vangalapudianitha/p/Csn-FCPJD8_/,2023-05-27,16:24:56,,,🙌🙌🙌🙌🙌🙌🙌🙌🙌👌👌👌👌👌👌👌👌👌👌👌👌☕☕☕☕☕☕☕☕☕🙏🙏🙏🙏🙏🙏🙏🙏
vangalapudianitha,janganagaiah,https://www.instagram.com/vangalapudianitha/p/Csn-FCPJD8_/,2023-05-26,15:16:04,,,జై తెలుగు దేశం జై నారా లోకేష్
vangalapudianitha,sreesairam1,https://www.instagram.com/vangalapudianitha/p/Csn-FCPJD8_/,2023-05-26,06:10:49,,,Jai telugu desam
vangalapudianitha,daneshbitra101,https://www.instagram.com/vangalapudianitha/p/Csn-FCPJD8_/,2023-05-24,13:14:15,,,జై అనిత గారు ❤️❤️❤️❤️❤️
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,09:14:39,"3,577","అనకాపల్లి ఎన్టీఆర్  మైదానంలో స్వాతంత్ర్య దినోత్సవ వేడుకల్లో పాల్గొని,
త్రివర్ణ పతాకాన్ని ఎగురవేసి,
పోలీసుల నుంచి గౌరవ వందనం స్వీకరించడం జరిగింది.",
vangalapudianitha,lazy_genius_6166,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,17:34:32,,,Madam garu chinna help cheyandii memu call money interest kataleakapothunaamu
vangalapudianitha,gbhagyaraju032gmail.com69,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,16:25:07,,,Happy independence day🧡🤍💚
vangalapudianitha,_naveen_rocky_bhai____,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,15:41:54,,,Madam👍👍👍👍👍👍🔥🔥🔥🔥🔥🔥
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,14:20:58,,,Happy independence day madam
vangalapudianitha,mahesh.chandolu.3,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,13:01:58,,,Happy Independence day 🧡🤍💚
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,12:08:01,,,🤍🤍🤍🤍🤍🤍😍😍😍😍😍
vangalapudianitha,g.ravi.valmiki,https://www.instagram.com/vangalapudianitha/p/C-r2Z2otJ5X/,2024-08-15,10:44:46,,,👌👌👌💐🙏🙏🙏🪴👌👌👌
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,03:12:20,804,"గత ప్రభుత్వం చేసిన ఘోరమైన పాపాలు ఒక్కొక్కటిగా బయటపడుతున్నాయి. ప్రపంచం మొత్తం పవిత్రంగా కొలిచే తిరుపతి శ్రీ వెంకటేశ్వస్వామి వారి లడ్డూ ప్రసాదాన్ని సైతం అపవిత్రం చేయడం వైఎస్ఆర్ సీపీ ప్రభుత్వ పాలనలో నీచాతినీచం.హేయాతిహేయం. అందరూ ఎంతో పవిత్రంగా స్వీకరించే తిరుపతి లడ్డు తయారీలో నెయ్యికి బదులు నాసిరకం పదార్థాలు కలిపినట్లు గుజరాత్ లోని నేషనల్ డైరీ డెవలప్మెంట్ బోర్డ్  ప్రకటించడమే అందుకు నిదర్శనం. కలియుగ దైవంగా కొలిచే శ్రీవారి ఆలయంలో దర్శనాల దగ్గరనుంచి అన్న ప్రసాదాల వరకూ నాణ్యతను తగ్గించి, ఆలయ పవిత్రతను అడుగడుగునా భ్రష్టుపట్టించిన వారంతా కర్మఫలం అనుభవించక తప్పదు.",
vangalapudianitha,sthithigathulu,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-28,01:19:04,,,Nuvvu thinnava? Declaration ichi thinali ga nuvvu?
vangalapudianitha,k_saitejareddy,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-26,15:23:23,,,Jai jagan anna❤️
vangalapudianitha,udhinagalaxmi,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-25,03:29:12,,,😂😂
vangalapudianitha,kadalivaraprasad14,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,15:02:36,,,వైయస్ జగన్ మన రాష్ట్రంలో దరిద్రము ఆయన మేడమ్
vangalapudianitha,juvvadisrinuwas,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,09:16:00,,,జాగ్గు going వైఎస్ఆర్ place కొన్ని రోజుల్లో
vangalapudianitha,the_harikrishnapithani,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,07:17:23,,,గొర్రిబిడ్డ లడ్డులు ఒకవారం కూడా రావు అయిపోతాయి ఇప్పటి tdp వచ్చి 100 days అయింది
vangalapudianitha,priyanka_bandarapu_,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,05:10:56,,,Vadu Psycho andhuke ela chesaadu 420 jalaga
vangalapudianitha,sivakoti6,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,03:49:40,,,This is unfair
vangalapudianitha,venkataraorunku,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,03:26:42,,,"ఒకడికి మించిన వాడు ఇంకొకడు, ఒక సీన్ కి మించి ఇంకో సీన్. భాస్మాసురుని టీం ఇంకెన్ని భష్మం చేసేరో. దొంగలు పారిపోయారు.కధలు ట్విస్టులు మీద ట్విస్టులు. అరెస్టులు చేయలేకపోతున్నారని, పోలీస్ స్లో అయిందని అంటున్నారు. అదేం లేదు ఇదే కరెక్టే స్ట్రాటాజీ. అరెస్ట్ చేసి జైల్లో వేసినంత మాత్రాన, అసలు భష్మాసురుడు తప్పించుకుంటూనే ఉంటాడు. వాడి తో తప్పు చేయించి, వాడితోనే కధ ముగించాలి."
vangalapudianitha,swimmerdilip_,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,2024-09-20,03:21:49,,,Jagan laddulu tayaruchesadaa 😂😂😂 aa laddulu inka unnayaa??
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DJCNRyOBe6Z/,2025-04-29,14:51:47,481,"అమరావతి పున:నిర్మాణ పనుల ప్రారంభ పండుగకు సర్వం సిద్ధం
భద్రతా ఏర్పాట్లు పరిశీలించిన హోంమంత్రి అనిత
6 వేల మంది పోలీసులు, కేంద్ర బలగాలతో భద్రతా ఏర్పాట్లు

#Amaravati #APCapitalAmaravati #ManaAmaravati #AmaravatiTheRise #PMModiTourInAP #NarendraModi #Chandrababunaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #VangalapudiAnithaArmy",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CY3IAVmhybM/,2022-01-18,06:27:07,149,Wishing Sri @naralokesh garu for a speedy recovery from COVID-19 & get back even more stronger.,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6HRslhOHTM/,2024-04-23,18:15:40,409,"#BabunuMalliRappidham
#PrajaGalam #TDPJSPBJPWinning #PrajaGalam #TDPJSPBJPWinning #ysjaganfailedcm #ncbnforap #apwithcbn #telugudesam #jointdp #AnithaammaWillbeBack #naralokesh #2024Elections #ncbn #jaitdp #narachandrababunaidu #telugudesamparty #ManaKosamManaAnithaamma #chandrababunaidu #cbn #bewithbabu #Teamanithaamma #anithaammaforpayakaraopeta #jaibjp #jaijanasena✊ #tdpforpeople  #pawankalyan #bjp #tdpjanasenabjpallience",
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C6HRslhOHTM/,2024-04-25,07:54:04,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C6HRslhOHTM/,2024-04-24,01:49:08,,,👏👏
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DCzW37hzYr8/,2024-11-25,17:18:38,"2,281","నంద్యాల జిల్లాలో శాంతిభద్రతల పరిరక్షణకు తీసుకుంటోన్న చర్యలపై ఎస్పీ శ్రీ ఆదిరాజ్ సింగ్ రాణా సహా పోలీస్ యంత్రాంగంతో  హోంమంత్రి వంగలపూడి అనితగారి అధ్యక్షతన శ్రీశైలం భ్రమరాంబిక గెస్ట్ హౌస్ లో సమీక్షా సమావేశం  జరిగింది. ప్రజల సమస్యలను విచారించి  వేగంగా పరిష్కరించి బాధితులకు న్యాయం చేయాలని జిల్లా స్థాయి పోలీస్ ఉన్నతాధికారులను ఆదేశించడం జరిగింది. విజిబుల్ పోలీసింగ్, ప్రజాసమస్యల పరిష్కార వేదిక కార్యక్రమాల నిర్వహణ తీరుపై పలు విషయాలు ఎస్పీగారు హోంమంత్రికి వివరించారు.

#andhrapradesh 
#appolice100",
vangalapudianitha,urstrulyvamsikrishna123,https://www.instagram.com/vangalapudianitha/p/DCzW37hzYr8/,2024-11-25,17:51:38,,,Madam many cases were filed on Posani Krishna Murali. Why there is no action till from the government. Why govt is very slow in taking actions.
vangalapudianitha,happy_king__84_,https://www.instagram.com/vangalapudianitha/p/DCzW37hzYr8/,2024-11-25,17:37:57,,,అనిత అమ్మ🔥🔥❤️
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DLrkm1PtUdW/,2025-07-04,09:27:16,"1,163","బ్రిటీష్ కబంధ హస్తాల నుంచి భరతమాత స్వ్చేచ్ఛ కోసం విప్లవాన్ని ఆయుధంగా చేసుకున్న మన్యం వీరుడు అల్లూరి సీతారామరాజు. ఉప్పొంగే ఆవేశానికి ప్రతీక అల్లూరి, విప్లవానికి మారుపేరు అల్లూరి. ప్రతి గుండెలో స్వేచ్చకాంక్షను రేకెత్తించి బ్రిటిషర్లను గడ గడలాడించిన అగ్ని కణం అల్లూరి. అలాంటి అల్లూరి సీతారామరాజు స్ఫూర్తిని, ఆశయాలను నేటి తరం అందిపుచ్చుకోవాలి. భావి తరాలకు అందించాలి. 

అందుకోసమే కృష్ణదేవిపేటలోని అల్లూరి సీతారామరాజు స్మృతివనం అభివృద్ధికి నా వంతుగా రూ.5 లక్షలు విరాళం అందిస్తున్నా. శాసనసభ స్పీకర్ అయ్యన్నపాత్రుడు గారి కృషితో అల్లూరి సీతారామరాజు స్మృతివనం మరింత అభివృద్ధి చెందుతుందని నమ్ముతున్నా.

అల్లూరి సీతారామరాజు 128వ జయంతి సందర్భంగా కృష్ణదేవి పేటలోని అల్లూరి స్మృతివనం వద్ద శాసన సభ స్పీకర్ శ్రీ @ayyannapatrudu.official గారు, సహచర మంత్రులు శ్రీ @kandula_durgesh_official గారు, శ్రీ @kollu_ravindra గారు, ఎంపీలు శ్రీ @cmramesh_mp గారు, శ్రీ @kalisetti_official గారు, కలెక్టర్ విజయకృష్ణన్ గారు, ఎష్పీ తూహిన్ సిన్హా గారితో కలిసి నివాళుర్పించడం జరిగింది.

#AlluriSitaramaraju #FreedomFighter #ManyamVeerudu #TeluguDesamParty #CBN #CbnSir #AndhraPradesh #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha",
