username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,lokeshtanada,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,07-12-2024,05:15:56,,,,👌👍😍❤️,,positive,0.871040523
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,10:41:49,,,,Mam😍🥰❤️,,positive,0.859954655
vangalapudianitha,y.laxman_kumar,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,09:25:59,,,,🔥🔥🔥🔥🔥 jai madiga,,positive,0.479260176
vangalapudianitha,jagan_ysrcp_donakonda,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,08:23:13,,,,Anitha lokesh ghoust house lo padukovadam live video unaye post chetunammu,,negative,0.374252021
vangalapudianitha,namesganesh___,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,07:40:21,,,,👏,,positive,0.568324387
vangalapudianitha,boinipelly,https://www.instagram.com/vangalapudianitha/p/DC3cLhqTP6I/,27-11-2024,07:39:40,,,,🙌,,positive,0.49989596
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Cu6R0uXMfgK/,20-07-2023,07:21:19,266,"""మహిళల ఆత్మగౌరవ దీక్ష""కు మీ మద్దతు కోసం",#JaganPaniAyipoyindhi #JaganFailedCM #unsafewomeninap,,తెలంగాణలో మహిళల ఆత్మగౌరవ దీక్షకు ప్రత్యేక ప్రతిపత్తిని ప్రకటించారు.,,
vangalapudianitha,kellatrinadharao,https://www.instagram.com/vangalapudianitha/p/Cu6R0uXMfgK/,21-07-2023,07:05:39,,,,మహిళలు గౌరవ దీక్షకు సంపూర్ణ మద్దతుగా మీ వెంట అడిగారు,,positive,0.396928966
vangalapudianitha,hussainbabu52,https://www.instagram.com/vangalapudianitha/p/Cu6R0uXMfgK/,20-07-2023,15:02:43,,,,అలానాడు రామాయణం సీతాదేవి మహాభారతం ద్రౌపతి ఏమైందమ్మా ఇది అంతే కాలం కలిసి రావాలి అప్పటివరకు ఓపిక పట్టాలి చేసిన పాపము ఊరికనే పోదు వంశాన్ని వెంటాడుతది మీరేంది అనుకుంటున్నారో ఇంతకుముందు పెద్దవాళ్లు తప్పు చేస్తే పిల్లలకు వస్తుంది కానీ ఇప్పుడు అట్లా కాదు ఎప్పుడు తప్పు చేస్తే అది అప్పుడే చూపిస్తది తొందరపడతలే. నువ్వు అనుకున్నదే జరుగుతుంది,,neutral,0.407062829
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,12:04:43,489,"లక్షలాది మంది త్యాగాల ఫలితం, మన దేశ స్వాతంత్ర్యం. ఒక మాజీ ముఖ్యమంత్రిగా, కనీసం జెండా ఎగురవేయాలనే ఆలోచన కూడా నీకు లేదా జగన్ ? ఏమి చేస్తున్నావ్ ఆ బెంగళూరు ప్యాలెస్‌లో? 
ఎందుకు నీకు ఇంత ఫ్రస్ట్రేషన్?",#JaganInsultsNation #PsychoFekuJagan #AndhraPradesh,,ఆంధ్రప్రదేశ్ ముఖ్యమంత్రి వైఎస్ జగన్మోహన్ రెడ్డి జయంతి నేపథ్యంలో ప్రత్యేక హోదాను ప్రకటించారు.,,
vangalapudianitha,lover_boy__002__,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,15:23:40,,,,జనగణమన పాడమంటారు 😂😂,,neutral,0.486879528
vangalapudianitha,kumarchikotisanthosh,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,14:56:31,,,,అన్న cm అయ్యేవరకు ఎగారావేయాడు,,neutral,0.424915045
vangalapudianitha,raghu_sudhakar,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,12:30:40,,,,Practice cheyaledu anduke,,neutral,0.348172367
vangalapudianitha,happy_king__84_,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,12:34:35,,,,ప్రతిపక్ష హోదా ఇవ్వలేదు అని😂😂,,neutral,0.437386841
vangalapudianitha,chaitanya67892024,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,15:46:00,,,,"Deni batti artham avuthundi , Manodu country ki ichey value. Ilanti vallu manalni,mana Rajakeyalni,mana state future ni decide chestharu ... Idi mana Kharma 😢",,negative,0.432559848
vangalapudianitha,varma__ntr_999,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,12:09:08,,,,అంటే ఏంటి మేడం...?,,neutral,0.570808172
vangalapudianitha,this_is_pavan_m,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,13:40:55,,,,"Ma janda ma estam😂. Ma babai ne memu leppukunam,. Alagey ma janda memu యగరవెయ్యం.ma estam😂😂",,positive,0.342967123
vangalapudianitha,lovely_raju163,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,17-08-2025,02:41:50,,,,"వాడో వేస్ట్ గాడు మేడం,, ఇంకా వాణ్ని పట్టించుకోవద్దు,,",,negative,0.446472436
vangalapudianitha,ch_naidu_,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,13:58:23,,,,నీ కలలోకి వచ్చి చెప్పాడా జెండా ఎగరేయొద్దని ఎంత కాలం రా తప్పుడు ప్రసాదాలు చేస్తారు,,neutral,0.365274638
vangalapudianitha,kalahasthy_siva,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,14:11:40,,,,It's a lengthy question 😂,,neutral,0.720265448
vangalapudianitha,chraviteja501,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,15:53:54,,,,Yavaru invite cheyaledu amo...😮,,positive,0.490150034
vangalapudianitha,rameshryno,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,17-08-2025,12:12:48,,,,Yegura veste yemi veyakapothe yemii madam meru police laki oka ta gani sls gani veyyinchatam kani cheyyalekhapoyaru malli photo lu matram status lu pedatha ru mare mimmalni yem anali,,negative,0.407222986
vangalapudianitha,venkatajay212,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,17-08-2025,07:19:34,,,,పదవి ఉంటేనే ఎగరెస్తాడు.,,negative,0.360651702
vangalapudianitha,sekharsymphony,https://www.instagram.com/vangalapudianitha/p/DNakzryv4xZ/,16-08-2025,13:08:41,,,,Neeku cheppada ayana,,negative,0.447712719
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4Cuvj2rjYX/,03-03-2024,06:50:29,305,"స్ఫూర్తిదాయకమైన రాజకీయ పయనం,ఆదర్శవంతమైన ప్రజాసేవ,తొలి దళిత స్పీకర్ గా రాజకీయ సేవలు అందించిన కీ.శే. గంటి మోహనచంద్ర బాలయోగి గారి వర్ధంతి సందర్భంగా హృదయపూర్వక నివాళులు..
-
-
-",#GMCBalayogi #Balayogi #TDPLeader #LokSabhaSpeaker #BalayogiVardhanthi #AnithaammaMLA2024 #AnithaammawinPayakaraopeta #ManaKosamManaAnithaamma #AnithaammaforMLA2024 #CBNForDevelopment #Teamanithaamma #YCPAntham #NaraLokeshForPeople #naralokeshshankharavam,,ఇవి కూడా చదవండి.. 'ఆంధ్రప్రదేశ్ లో బాలయోగి వర్ధంతి'.,,
vangalapudianitha,venunakka2002,https://www.instagram.com/vangalapudianitha/p/C4Cuvj2rjYX/,03-03-2024,14:07:09,,,,💐💐🙏🙏,,positive,0.521960258
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,04-06-2025,07:14:40,"5,321",ఆంధ్రప్రదేశ్ రాష్ట్ర సచివాలయంలో గౌరవ ముఖ్యమంత్రి శ్రీ నారా చంద్రబాబునాయుడు గారి నేతృత్వంలో జరిగిన రాష్ట్ర మంత్రిమండలి సమావేశంలో సహచర మంత్రులతో కలిసి పాల్గొనడం జరిగింది.,#APCabinetMeeting #AndhraPradesh #ChandrababuNaidu #NaraLokesh #PawanKalyan #HomeMinisterAnitha #VangalapudiAnitha,,ఆంధ్రప్రదేశ్ ముఖ్యమంత్రి చంద్రబాబునాయుడు శుక్రవారం సాయంత్రం మంత్రిమండలి సమావేశంలో మాట్లాడారు.,,
vangalapudianitha,patankhadarbasha_f.c,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,04-06-2025,18:11:46,,,,👏👏👏👏🔥🔥,,positive,0.779006779
vangalapudianitha,ashokkiller56,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,08-06-2025,02:50:42,,,,❤️🔥❤️,,positive,0.784851611
vangalapudianitha,_king_of_my_darling_143,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,14-06-2025,14:30:42,,,,Jai CBN🔥🔥🔥🔥,,positive,0.490183711
vangalapudianitha,atchythurao,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,18-06-2025,02:26:40,,,,మీరు వాడికి భజన చేయండి సీబీన్ నియోజకవర్గం లో ఆడవాళ్లు మీద టీడీపీ వాళ్లు ప్రతీపం చూస్పెస్తారు ఛీ ఛీ,,neutral,0.369931877
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,04-06-2025,10:27:51,,,,Vangalapudianitha s post MLA,,negative,0.374501735
vangalapudianitha,divakarraopotnuru,https://www.instagram.com/vangalapudianitha/p/DKeFldRt3m-/,19-06-2025,02:05:56,,,,what about fee reambesments,,neutral,0.63146019
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C-2z58zu2Ed/,19-08-2024,15:24:28,"1,829","కోటవురట్ల మండలం కైలాసపట్నం అనాథాశ్రమంలో  పుడ్ పాయిజన్ తో, కేజీహెచ్ లో చికిత్స పొందుతున్న విద్యార్థులను పరామర్శించి,భరోసా ఇవ్వడం జరిగింది.",,,"హైదరాబాద్ కేజీహెచ్ లో చికిత్స పొందుతున్న విద్యార్థులు, వైద్య నిపుణుల భరోసాలు అందుకున్నారు.",,
vangalapudianitha,srinu_king_15,https://www.instagram.com/vangalapudianitha/p/C-2z58zu2Ed/,23-08-2024,13:19:31,,,,👏,,positive,0.568324387
vangalapudianitha,sureshkandikattu,https://www.instagram.com/vangalapudianitha/p/C-2z58zu2Ed/,21-08-2024,16:49:02,,,,Great Madam,,positive,0.830500245
vangalapudianitha,lovadigitals_photography,https://www.instagram.com/vangalapudianitha/p/C-2z58zu2Ed/,19-08-2024,16:58:02,,,,👏👏,,positive,0.577587545
vangalapudianitha,sudha.avasarala.7,https://www.instagram.com/vangalapudianitha/p/C-2z58zu2Ed/,19-08-2024,15:52:44,,,,Great mam,,positive,0.779976189
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CacVrHuMYko/,26-02-2022,13:49:52,132,"పోలియో ఆదివారం
(27,ఫిబ్రవరి 2022)

నిండు జీవితానికి రెండు చుక్కలు..
పోలియో చుక్కలు చిన్నారుల ఆరోగ్యకర భవిష్యత్తుకిచ్చే భరోసా..

0-5 సం. లోపు పిల్లలకు తప్పనిసరిగా పోలియో చుక్కలు వేయించండి.",,,ఇవి కూడా చదవండి.. శ్రీలంకకు చెందిన ఓ మహిళ.,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFJgwxez8n4/,23-01-2025,00:51:08,382,"స్వాతంత్ర్యం కోసం అజాద్ హింద్ ఫౌజ్ ను స్థాపించి అవిశ్రాంత పోరాటం చేసిన ధీరుడు..
తరాలు మారినా తరగని స్ఫూర్తి కెరటం..
నేతాజీ సుభాష్ చంద్రబోస్ గారి జయంతి సందర్భంగా ఆ మహనీయుడికి ఘననివాళి",#AzadhindFouz #NethajiJayanthi #NathajiSubhashChandraBose #FreedomFighter #AndhraPradesh #ChandrababuNaidu #NaraLokesh #vangalapudiAnitha #HomeMinisterAnitha,,అజాద్ హింద్ ఫౌజ్.. భారత్ లో అత్యంత ప్రతిష్ఠాత్మక ఘట్టం.,,
vangalapudianitha,ravikumar.kodali.94,https://www.instagram.com/vangalapudianitha/p/DFJgwxez8n4/,23-01-2025,13:28:33,,,,JAI..HINDUSTAN 👏👏👏👏👏,,positive,0.587353408
vangalapudianitha,chandramaramreddy,https://www.instagram.com/vangalapudianitha/p/DFJgwxez8n4/,23-01-2025,06:58:04,,,,Alexander....laga vunadu ma'am...,,negative,0.38982293
vangalapudianitha,vsrao33,https://www.instagram.com/vangalapudianitha/p/DFJgwxez8n4/,23-01-2025,01:35:03,,,,🙏🙏🙏🙏,,neutral,0.420776457
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,16:22:42,851,పూరీలో నివాసం ఉంటున్న కొవ్వూరి మార్క్ గారిని కలిసి అక్కడ నివాసముంటున్న మత్స్యకార సోదరులతో ఆత్మీయ సమావేశం నిర్వహించడం జరిగింది...,,,గుజరాత్ లో మత్స్యకార సోదరులు కొవ్వూరి మార్క్ గారిని కలుసుకున్నారు.,,
vangalapudianitha,vuriti.yellarao.steelplant,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,28-03-2024,18:24:42,,,,🔥🔥,,positive,0.473916978
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,28-03-2024,10:08:47,,,,మీరు ఇలాంటి ప్రసారం ఇంకా బాగా చేసి ఎన్నికల లో విజయం సాదించాలి మేడం జై టీడీపీ జై సీబీన్,,positive,0.407672644
vangalapudianitha,bannubabu143143,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,28-03-2024,06:44:26,,,,Jai anitha medam✌️✌️💛💛💛,,positive,0.55385524
vangalapudianitha,somasekharsoma892,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,28-03-2024,05:59:40,,,,ఫైర్ బ్రాండ్ 🌹,,positive,0.521281481
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,28-03-2024,03:23:36,,,,ఒక లేడీ లెజెండ్ మా అనిత అమ్మ❤️❤️❤️❤️🔥🔥😍😍😍😍😍,,positive,0.64600873
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,21:10:33,,,,🔥,,neutral,0.415119052
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,17:50:52,,,,జై అనితమ్మ,,negative,0.361012757
vangalapudianitha,skpranathis,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,16:48:54,,,,✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️,,positive,0.454451174
vangalapudianitha,badrinath_1711,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,16:38:53,,,,Nice madam,,positive,0.673001468
vangalapudianitha,yerra.naresh.2727,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,16:29:36,,,,Convincing matharamu akada compromise avagudadhu madam garu,,negative,0.428233117
vangalapudianitha,yerra.naresh.2727,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,16:28:22,,,,Win confirm,,positive,0.420382053
vangalapudianitha,yerra.naresh.2727,https://www.instagram.com/vangalapudianitha/p/C5BjTjpt0uG/,27-03-2024,16:27:48,,,,Hi madam,,neutral,0.448929071
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C31kHpIrI_3/,27-02-2024,04:07:32,134,"ఇండియన్ నేషనల్ క్రికెట్ టీం తరఫున 16 టెస్ట్ మ్యాచ్ లు ఆడిన ""హనుమ విహారి""ని కేవలం ఒక  వైసిపి కార్పొరేటర్ కొడుకు ఆంధ్ర టీం కెప్టెన్సీ నుండి తప్పించగలిగాడంటే ఆంధ్రప్రదేశ్ లో అధికార పార్టీ అరాచకం ఏ స్థాయిలో ఉందో అర్థం అవుతుంది. జగన్ రెడ్డి నీ పాపిష్టి రాజకీయం వల్ల దేశంలో ఆంధ్రప్రదేశ్ కు గుర్తింపు లేదు.ఇప్పుడు రాష్ట్రానికి గర్వకారణమైన క్రీడాకారులను పంపించి రాష్ట్రానికి ఉన్న పరువు కూడా పోగొడుతున్నావు.
-
-
-",#westandwithhanumavihari #ysrcpcriminalpolitics #ycpcriminalpolitcs #YCPAntham #AnithaVangalapudi #VangalapudiAnitha,,ఆంధ్రప్రదేశ్ టీం కెప్టెన్సీ నుంచి తప్పించాలన్న వైసీపి అరాచకానికి కారణం.,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C2SIlDiR0DU/,19-01-2024,13:22:04,146,"వైకాపా పాలనలో దళితులపై దమనకాండ సాగుతోంది. నా ఎస్సీలు అంటూనే, ఎస్సీలను వెంటాడి వేధించి చంపేయిస్తూ.. అంబేద్కర్ విగ్రహాన్ని ఆవిష్కరించి సామాజిక న్యాయం చేశానని జగన్ ప్రచారం చేసుకోవడం దారుణం.",#NoSocialJusticeInAP #DalitDrohiJagan #AndhraPradesh #DrBRAmbedkar,,దళితులకు ప్రత్యేక హోదా ఇవ్వాలని ఆంధ్రప్రదేశ్ ప్రభుత్వం డిమాండ్ చేసింది.,,
vangalapudianitha,saidulu_2406,https://www.instagram.com/vangalapudianitha/p/C2SIlDiR0DU/,19-01-2024,15:21:12,,,,❤️❤️❤️❤️,,positive,0.83729583
vangalapudianitha,saidulu_2406,https://www.instagram.com/vangalapudianitha/p/C2SIlDiR0DU/,19-01-2024,15:20:57,,,,Jai jagan,,positive,0.391361207
vangalapudianitha,thofeeqtarak,https://www.instagram.com/vangalapudianitha/p/C2SIlDiR0DU/,19-01-2024,13:54:55,,,,మరి చంద్రబాబు నాయుడు దళితులుగా ఎవరైనా పుట్టాలనుకుంటారా అన్నప్పుడు మీరే ఎక్కడికి వెళ్లారు ఆంటీ గారు,,neutral,0.432658225
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,03:19:17,"1,169","పెన్షన్ దారులకు కూటమి ప్రభుత్వం మరో కానుక అందించింది. రెండు నెలలు పెన్షన్ తీసుకోకపోయినా.. మూడో నెలలో మొత్తం ఒకేసారి తీసుకునేలా చర్యలు చేపట్టింది. డిసెంబర్ 1 నుంచి ఈ నిర్ణయం అమల్లోకి రానుంది. 

       #",#IdhiManchiPrabhutvam #AndhraPradesh #ChandrababuNaidu #VangalapudiAnitha #HomeMinisterAnitha #ManaPayakaraoPetaManaAnitha #NTRPensionKanuka,,భారత్ లో పెన్షన్ దారులకు నగదు విడుదల చేయాలని కేంద్ర ప్రభుత్వం నిర్ణయించింది.,,
vangalapudianitha,p_konda6542,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,02-12-2024,15:35:23,,,,సార్ ఒక చిన్న డౌట్ ఏమిటంటే రేషన్ బియ్యం అక్రమంగా పోవడానికి కారణం మన ప్రజలు కూడా ఎందుకంటే ఒక పేద కుటుంబానికి ఆకలి తీరుతుంది. అనీ గవర్నమెంట్ వారు ఒక రూపాయికే బివిస్తుంటే అవి చాలక తినలేక 18 రూపాయలకు అమ్ముకుంటున్నారు ఈ యొక్క రేషన్ బియ్యానికి కేంద్రం 30 రూపాయలు రాష్ట్ర గవర్నమెంటు ₹5 పెట్టుబడి పెట్టి పేద ప్రజలకు ఒక రూపాయికి రేషన్ బియ్యం ఇవ్వడం జరుగుతుంది కానీ ఈ ప్రజలు 18 రూపాయలకి అమ్ముకుంటున్నారు. ముందుగా ఈ యొక్క ప్రజలకు ఈ యొక్క బియ్యం కావాలా వద్దా అనేది నిర్ధారించుకుంటే ఇలాంటి అక్రమ రవాణాలు అరికట్టవచ్చు. లేకపోతే మన యొక్క గవర్నమెంట్ వారు ఎవరైతే బియ్యం అమ్ముకుంటున్నారు వారి కార్డు రద్దు చేస్తే గవర్నమెంట్ చాలా సేవ్ అవుతుంది. కొంతమంది స్వార్థం వలన కొంతమంది పేద ప్రజలు బలవుతారు ఆ స్వార్థపరులను తప్పించడ,,neutral,0.453600287
vangalapudianitha,yedukondaluguduri,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,01-12-2024,06:23:27,,,,Congratulations madam garu 💐💐💐💐,,positive,0.758925796
vangalapudianitha,ramarao_kick,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,12:50:48,,,,👏👏👏👏👏,,positive,0.602774262
vangalapudianitha,bottaharish,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,08:39:53,,,,Super nice medam,,positive,0.680228651
vangalapudianitha,harshavardhanraavi,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,07:52:52,,,,That is cbn 🔥🔥🔥,,positive,0.826162815
vangalapudianitha,srini.vaddi,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,06:49:04,,,,🙌,,positive,0.49989596
vangalapudianitha,svswamysvswamy,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,05:56:33,,,,Anitha garu home minister meru police vevaharalo strict cheyandi madam please,,negative,0.398044139
vangalapudianitha,vedullasuribabu,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,04:51:42,,,,😍😍,,positive,0.686252713
vangalapudianitha,g.ravi.valmiki,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,04:00:12,,,,👏👏👏👏👏👏👏👏👏,,positive,0.627245605
vangalapudianitha,happy_king__84_,https://www.instagram.com/vangalapudianitha/p/DC-uyk4TDlR/,30-11-2024,03:26:02,,,,❤️❤️,,positive,0.773371458
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,15:24:11,"4,036",వరద బాధితుల సహాయం కోసం ఓ మహిళా హోంగార్డు రూ.10 వేలు విరాళమివ్వడం నా మనసును కదిలించింది. ఎన్టీఆర్ జిల్లా పోలీస్ కమిషనరేట్ సీసీఆర్ బిలో మహిళా హోంగార్డు శ్రీమతి ఎంవిఎన్ కుమారి గారు ఈ రోజు నన్ను కలిసి ముఖ్యమంత్రి సహాయ నిధికి రూ.10వేలు చెక్కును అందజేశారు. గొప్ప మనసుతో సమాజానికి వీలైనంత సహాయం చేయడానికి హోదా అవసరం లేదన్న దానికి కుమారి గారు ఉదాహరణ.,,,ఆంధ్రప్రదేశ్ లో వరద బాధితులకు సహాయం చేయడానికి హోదా అవసరం లేదనే విషయం తెలిసిందే.,,
vangalapudianitha,maddukuriprabhakarchowdary,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,23-09-2024,10:13:20,,,,🙏🙏🌹,,positive,0.533845305
vangalapudianitha,patankhadarbasha_f.c,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,21-09-2024,13:09:11,,,,👏👏👏👏👏👏,,positive,0.617674351
vangalapudianitha,rafiqmohd586,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,16-09-2024,13:42:34,,,,🙏,,positive,0.441774756
vangalapudianitha,haji.shaik.10048,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,15-09-2024,15:53:15,,,,👌,,positive,0.470941573
vangalapudianitha,haji.shaik.10048,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,15-09-2024,15:52:54,,,,Medam nenu mee bakthudni nice🙏,,positive,0.448422432
vangalapudianitha,naveen.anakala_universe,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,18:36:19,,,,Miru kuda 1cr ala evvandi madam,,negative,0.451759517
vangalapudianitha,naresh.duddukuri,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,14:06:29,,,,👏👏,,positive,0.577587545
vangalapudianitha,mendemsridhar,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,11:20:57,,,,🙏🙏🙏🙏,,neutral,0.420776457
vangalapudianitha,aditya130225,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,08:09:17,,,,Congratulations madam 👏👏,,positive,0.860611379
vangalapudianitha,sudheer.bobbili.5,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,07:32:56,,,,Super madam,,positive,0.719997466
vangalapudianitha,kadalivaraprasad14,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,07:31:54,,,,🙏🙏🙏,,neutral,0.423466116
vangalapudianitha,subhashchelluri,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,06:53:55,,,,జై తెలుగుదేశం జై జై అనంతమ్మ🔥🔥🔥,,positive,0.442618281
vangalapudianitha,ds_murthy_786,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,02:10:56,,,,👏👏👏,,positive,0.603300512
vangalapudianitha,sr_isai9999,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,01:12:52,,,,👏🙏🙏🙏,,positive,0.626131475
vangalapudianitha,rajuthimma03,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,14-09-2024,00:17:33,,,,Congratulations🎉🥳 madam,,positive,0.917379379
vangalapudianitha,madhusudhanraojami,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,23:58:45,,,,Great job,,positive,0.860093594
vangalapudianitha,jeevanjoy39,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,17:20:46,,,,Evadam kadhu mdm. Promotion evandi kasatapadinavallu ke. Pics kadhu,,neutral,0.372534543
vangalapudianitha,jeevanjoy39,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,17:19:53,,,,10000 evadamw,,neutral,0.40746367
vangalapudianitha,raju_varashala,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,17:12:09,,,,Amma ❤️❤️❤️❤️❤️,,positive,0.868947685
vangalapudianitha,leelavathi2012,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,17:12:03,,,,👏👏👏👏👏,,positive,0.602774262
vangalapudianitha,venkatchallagundla128,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,17:09:36,,,,👏👏👏🙏🙏🙏,,positive,0.619295418
vangalapudianitha,suneel_08,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,17:08:45,,,,మీరు పెద్దనాయకులు మీరు మాత్రంఇవ్వకండి,,negative,0.587068498
vangalapudianitha,ravi.siri.1481,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,16:58:26,,,,🌹🙏🙏🙏🌹✌️✌️✌️✌️,,positive,0.586858094
vangalapudianitha,pranaykalagura,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,16:23:26,,,,Very nice Great job madam,,positive,0.849959731
vangalapudianitha,anjibabu_89,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,16:14:26,,,,👏👏👏👏👏👏🙏🙏🙏🙏🙏🙏,,positive,0.618415177
vangalapudianitha,shyamjhon____mallepaka,https://www.instagram.com/vangalapudianitha/p/C_3LvuDz5_V/,13-09-2024,16:09:17,,,,🙌,,positive,0.49989596
